invoice,Order Date,description,Quantity,Product Price,Total products,City
16008,27/07/19 19:36,Mango Chutney,1,0.5,6,Yangon
16007,27/07/19 19:35,Mint Sauce,1,0.5,9,Yangon
16007,27/07/19 19:35,Red Sauce,1,0.5,9,Yangon
16006,27/07/19 19:35,Mint Sauce,1,0.5,5,Yangon
16006,27/07/19 19:35,Mango Chutney,1,0.5,5,Yangon
16005,27/07/19 19:23,Mint Sauce,2,0.5,17,Yangon
16002,27/07/19 18:56,Mango Chutney,1,0.5,10,Yangon
16002,27/07/19 18:56,Mint Sauce,1,0.5,10,Yangon
15998,27/07/19 18:18,Mango Chutney,1,0.5,7,Yangon
15996,27/07/19 18:11,Mango Chutney,1,0.5,8,Yangon
15995,27/07/19 18:01,Mint Sauce,1,0.5,10,Yangon
15995,27/07/19 18:01,Mango Chutney,1,0.5,10,Yangon
15990,27/07/19 16:55,Onion Chutney,2,0.5,13,Yangon
15990,27/07/19 16:55,Red Sauce,2,0.5,13,Yangon
15990,27/07/19 16:55,Mint Sauce,2,0.5,13,Yangon
15990,27/07/19 16:55,Mango Chutney,1,0.5,13,Yangon
15990,27/07/19 16:55,Lime Pickle,1,0.5,13,Yangon
15985,26/07/19 20:42,Mint Sauce,1,0.5,6,Yangon
15980,26/07/19 19:51,Mango Chutney,1,0.5,6,Yangon
15979,26/07/19 19:42,Mango Chutney,1,0.5,6,Yangon
15979,26/07/19 19:42,Red Sauce,1,0.5,6,Yangon
15978,26/07/19 19:42,Red Sauce,1,0.5,10,Yangon
15978,26/07/19 19:42,Mango Chutney,1,0.5,10,Yangon
15978,26/07/19 19:42,Mint Sauce,1,0.5,10,Yangon
15977,26/07/19 19:33,Red Sauce,1,0.5,10,Yangon
15977,26/07/19 19:33,Mango Chutney,1,0.5,10,Yangon
15977,26/07/19 19:33,Mint Sauce,1,0.5,10,Yangon
15973,26/07/19 19:12,Mint Sauce,1,0.5,9,Yangon
15973,26/07/19 19:12,Red Sauce,1,0.5,9,Yangon
15967,26/07/19 18:32,Mango Chutney,1,0.5,7,Yangon
15966,26/07/19 18:14,Mango Chutney,1,0.5,7,Yangon
15966,26/07/19 18:14,Lime Pickle,1,0.5,7,Yangon
15965,26/07/19 17:56,Mango Chutney,1,0.5,7,Yangon
15964,26/07/19 17:46,Mint Sauce,2,0.5,11,Yangon
15964,26/07/19 17:46,Onion Chutney,1,0.5,11,Yangon
15964,26/07/19 17:46,Red Sauce,1,0.5,11,Yangon
15964,26/07/19 17:46,Lime Pickle,1,0.5,11,Yangon
15955,25/07/19 19:51,Onion Chutney,1,0.5,6,Yangon
15955,25/07/19 19:51,Red Sauce,1,0.5,6,Yangon
15954,25/07/19 19:50,Mango Chutney,2,0.5,5,Yangon
15951,25/07/19 19:11,Mint Sauce,1,0.5,8,Yangon
15951,25/07/19 19:11,Mango Chutney,1,0.5,8,Yangon
15947,25/07/19 17:23,Lime Pickle,1,0.5,5,Yangon
15945,24/07/19 23:08,Mango Chutney,1,0.5,11,Yangon
15945,24/07/19 23:08,Mint Sauce,1,0.5,11,Yangon
15945,24/07/19 23:08,Onion Chutney,1,0.5,11,Yangon
15935,23/07/19 21:30,Mint Sauce,1,0.5,9,Yangon
15934,23/07/19 19:54,Mango Chutney,2,0.5,3,Yangon
15931,23/07/19 19:26,Red Sauce,1,0.5,6,Yangon
15931,23/07/19 19:26,Mint Sauce,1,0.5,6,Yangon
15925,22/07/19 20:14,Onion Chutney,1,0.5,6,Yangon
15925,22/07/19 20:14,Mint Sauce,1,0.5,6,Yangon
15925,22/07/19 20:14,Red Sauce,1,0.5,6,Yangon
15915,21/07/19 18:55,Mango Chutney,2,0.5,5,Yangon
15915,21/07/19 18:55,Mint Sauce,1,0.5,5,Yangon
15914,21/07/19 18:47,Mango Chutney,1,0.5,7,Yangon
15906,21/07/19 17:26,Onion Chutney,1,0.5,6,Yangon
15904,21/07/19 14:36,Lime Pickle,1,0.5,4,Yangon
15900,20/07/19 21:17,Red Sauce,1,0.5,9,Yangon
15896,20/07/19 20:15,Mango Chutney,1,0.5,9,Yangon
15895,20/07/19 19:47,Mango Chutney,1,0.5,9,Yangon
15895,20/07/19 19:47,Mint Sauce,1,0.5,9,Yangon
15892,20/07/19 19:04,Mint Sauce,1,0.5,6,Yangon
15892,20/07/19 19:04,Onion Chutney,1,0.5,6,Yangon
15891,20/07/19 19:04,Mint Sauce,1,0.5,6,Yangon
15891,20/07/19 19:04,Onion Chutney,1,0.5,6,Yangon
15890,20/07/19 18:58,Mango Chutney,1,0.5,5,Yangon
15888,20/07/19 18:45,Mango Chutney,2,0.5,9,Yangon
15887,20/07/19 18:41,Mango Chutney,1,0.5,11,Yangon
15887,20/07/19 18:41,Mint Sauce,1,0.5,11,Yangon
15887,20/07/19 18:41,Red Sauce,1,0.5,11,Yangon
15885,20/07/19 18:12,Mint Sauce,1,0.5,5,Yangon
15884,20/07/19 18:08,Mint Sauce,1,0.5,5,Yangon
15879,20/07/19 16:55,Mango Chutney,1,0.5,7,Yangon
15873,19/07/19 20:15,Mint Sauce,1,0.5,8,Yangon
15872,19/07/19 19:44,Mango Chutney,1,0.5,12,Yangon
15872,19/07/19 19:44,Onion Chutney,4,0.5,12,Yangon
15872,19/07/19 19:44,Red Sauce,2,0.5,12,Yangon
15870,19/07/19 19:29,Mango Chutney,1,0.5,6,Yangon
15869,19/07/19 19:12,Mango Chutney,1,0.5,12,Yangon
15869,19/07/19 19:12,Lime Pickle,1,0.5,12,Yangon
15869,19/07/19 19:12,Mint Sauce,1,0.5,12,Yangon
15867,19/07/19 19:06,Red Sauce,1,0.5,10,Yangon
15867,19/07/19 19:06,Mint Sauce,1,0.5,10,Yangon
15867,19/07/19 19:06,Lime Pickle,1,0.5,10,Yangon
15861,19/07/19 18:10,Lime Pickle,1,0.5,11,Yangon
15860,19/07/19 18:08,Mango Chutney,1,0.5,5,Yangon
15859,19/07/19 18:05,Mango Chutney,1,0.5,5,Yangon
15856,19/07/19 17:42,Mango Chutney,2,0.5,7,Yangon
15854,19/07/19 17:31,Mango Chutney,2,0.5,6,Yangon
15854,19/07/19 17:31,Onion Chutney,2,0.5,6,Yangon
15852,19/07/19 17:14,Mango Chutney,1,0.5,9,Yangon
15825,16/07/19 20:22,Onion Chutney,2,0.5,4,Yangon
15820,16/07/19 19:02,Mango Chutney,2,0.5,7,Yangon
15814,16/07/19 17:35,Lime Pickle,1,0.5,6,Yangon
15810,15/07/19 21:44,Mint Sauce,1,0.5,4,Yangon
15809,15/07/19 21:30,Mint Sauce,1,0.5,3,Yangon
15807,15/07/19 20:35,Mint Sauce,1,0.5,5,Yangon
15805,15/07/19 19:18,Mango Chutney,2,0.5,4,Yangon
15804,15/07/19 18:51,Mango Chutney,1,0.5,8,Yangon
15804,15/07/19 18:51,Mint Sauce,1,0.5,8,Yangon
15804,15/07/19 18:51,Onion Chutney,1,0.5,8,Yangon
15797,14/07/19 20:29,Mint Sauce,1,0.5,6,Yangon
15796,14/07/19 20:23,Mint Sauce,2,0.5,5,Yangon
15788,14/07/19 18:07,Mango Chutney,1,0.5,6,Yangon
15787,14/07/19 17:47,Mango Chutney,1,0.5,9,Yangon
15787,14/07/19 17:47,Red Sauce,1,0.5,9,Yangon
15785,14/07/19 16:41,Mango Chutney,1,0.5,7,Yangon
15784,14/07/19 16:27,Onion Chutney,1,0.5,8,Yangon
15784,14/07/19 16:27,Mint Sauce,1,0.5,8,Yangon
15776,13/07/19 19:31,Mango Chutney,1,0.5,5,Yangon
15774,13/07/19 19:07,Mango Chutney,1,0.5,10,Yangon
15774,13/07/19 19:07,Mint Sauce,1,0.5,10,Yangon
15771,13/07/19 18:53,Mango Chutney,1,0.5,16,Yangon
15771,13/07/19 18:53,Mint Sauce,1,0.5,16,Yangon
15771,13/07/19 18:53,Onion Chutney,1,0.5,16,Yangon
15771,13/07/19 18:53,Red Sauce,1,0.5,16,Yangon
15768,13/07/19 18:42,Mango Chutney,1,0.5,8,Yangon
15767,13/07/19 18:36,Mint Sauce,2,0.5,8,Yangon
15767,13/07/19 18:36,Onion Chutney,2,0.5,8,Yangon
15761,13/07/19 17:22,Mango Chutney,1,0.5,5,Yangon
15760,13/07/19 17:17,Mango Chutney,1,0.5,5,Yangon
15754,12/07/19 19:54,Mint Sauce,2,0.5,7,Yangon
15748,12/07/19 19:18,Mango Chutney,1,0.5,8,Yangon
15735,11/07/19 19:33,Mango Chutney,2,0.5,18,Yangon
15735,11/07/19 19:33,Mint Sauce,2,0.5,18,Yangon
15735,11/07/19 19:33,Onion Chutney,2,0.5,18,Yangon
15731,11/07/19 18:43,Red Sauce,1,0.5,8,Yangon
15731,11/07/19 18:43,Mango Chutney,1,0.5,8,Yangon
15729,11/07/19 18:27,Mango Chutney,2,0.5,7,Yangon
15723,10/07/19 19:24,Mango Chutney,2,0.5,8,Yangon
15723,10/07/19 19:24,Onion Chutney,1,0.5,8,Yangon
15721,10/07/19 18:25,Mint Sauce,1,0.5,9,Yangon
15721,10/07/19 18:25,Lime Pickle,1,0.5,9,Yangon
15720,10/07/19 18:17,Onion Chutney,1,0.5,6,Yangon
15720,10/07/19 18:17,Mint Sauce,1,0.5,6,Yangon
15717,09/07/19 19:57,Mango Chutney,1,0.5,4,Yangon
15715,09/07/19 19:19,Onion Chutney,1,0.5,5,Yangon
15712,09/07/19 18:14,Mango Chutney,2,0.5,7,Yangon
15712,09/07/19 18:14,Mint Sauce,1,0.5,7,Yangon
15711,09/07/19 17:41,Red Sauce,1,0.5,4,Yangon
15695,07/07/19 19:42,Mango Chutney,1,0.5,6,Yangon
15695,07/07/19 19:42,Onion Chutney,1,0.5,6,Yangon
15688,07/07/19 18:04,Mint Sauce,2,0.5,6,Yangon
15679,06/07/19 20:47,Mango Chutney,1,0.5,9,Yangon
15674,06/07/19 19:44,Red Sauce,1,0.5,7,Yangon
15672,06/07/19 19:30,Mango Chutney,1,0.5,6,Yangon
15670,06/07/19 19:18,Mango Chutney,1,0.5,13,Yangon
15670,06/07/19 19:18,Lime Pickle,1,0.5,13,Yangon
15669,06/07/19 19:02,Mint Sauce,1,0.5,8,Yangon
15669,06/07/19 19:02,Onion Chutney,1,0.5,8,Yangon
15665,06/07/19 18:39,Red Sauce,1,0.5,9,Yangon
15663,06/07/19 18:32,Mint Sauce,1,0.5,7,Yangon
15658,06/07/19 18:02,Mango Chutney,1,0.5,10,Yangon
15658,06/07/19 18:02,Mint Sauce,1,0.5,10,Yangon
15658,06/07/19 18:02,Onion Chutney,1,0.5,10,Yangon
15656,06/07/19 17:20,Onion Chutney,1,0.5,7,Yangon
15655,06/07/19 17:15,Mango Chutney,1,0.5,17,Yangon
15654,06/07/19 16:59,Mango Chutney,1,0.5,9,Yangon
15650,05/07/19 21:40,Onion Chutney,1,0.5,5,Yangon
15649,05/07/19 21:33,Mango Chutney,1,0.5,4,Yangon
15645,05/07/19 19:43,Mango Chutney,1,0.5,7,Yangon
15645,05/07/19 19:43,Onion Chutney,1,0.5,7,Yangon
15643,05/07/19 19:29,Mango Chutney,4,0.5,10,Yangon
15643,05/07/19 19:29,Onion Chutney,2,0.5,10,Yangon
15641,05/07/19 19:09,Onion Chutney,2,0.5,5,Yangon
15637,05/07/19 18:23,Mango Chutney,1,0.5,6,Yangon
15635,05/07/19 18:14,Red Sauce,1,0.5,9,Yangon
15635,05/07/19 18:14,Mint Sauce,1,0.5,9,Yangon
15633,05/07/19 17:56,Mango Chutney,2,0.5,7,Yangon
15632,05/07/19 17:33,Onion Chutney,2,0.5,7,Yangon
15632,05/07/19 17:33,Mango Chutney,1,0.5,7,Yangon
15631,05/07/19 17:26,Mango Chutney,2,0.5,9,Yangon
15631,05/07/19 17:26,Onion Chutney,1,0.5,9,Yangon
15630,05/07/19 17:22,Mango Chutney,1,0.5,10,Yangon
15630,05/07/19 17:22,Mint Sauce,1,0.5,10,Yangon
15630,05/07/19 17:22,Onion Chutney,1,0.5,10,Yangon
15630,05/07/19 17:22,Red Sauce,1,0.5,10,Yangon
15630,05/07/19 17:22,Lime Pickle,1,0.5,10,Yangon
15626,04/07/19 19:50,Mango Chutney,1,0.5,12,Yangon
15626,04/07/19 19:50,Mint Sauce,1,0.5,12,Yangon
15620,04/07/19 17:45,Mango Chutney,4,0.5,13,Yangon
15620,04/07/19 17:45,Mint Sauce,1,0.5,13,Yangon
15620,04/07/19 17:45,Lime Pickle,2,0.5,13,Yangon
15616,03/07/19 20:12,Mint Sauce,1,0.5,8,Yangon
15616,03/07/19 20:12,Red Sauce,1,0.5,8,Yangon
15615,03/07/19 19:33,Onion Chutney,1,0.5,5,Yangon
15614,03/07/19 19:18,Mango Chutney,1,0.5,7,Yangon
15614,03/07/19 19:18,Mint Sauce,1,0.5,7,Yangon
15612,03/07/19 18:07,Mint Sauce,1,0.5,9,Yangon
15602,02/07/19 19:24,Mango Chutney,1,0.5,9,Yangon
15602,02/07/19 19:24,Mint Sauce,1,0.5,9,Yangon
15601,02/07/19 19:13,Mango Chutney,2,0.5,6,Yangon
15595,01/07/19 19:44,Onion Chutney,1,0.5,5,Yangon
15593,01/07/19 18:33,Mango Chutney,2,0.5,7,Yangon
15588,30/06/19 21:36,Mango Chutney,1,0.5,5,Yangon
15587,30/06/19 20:38,Mango Chutney,1,0.5,10,Yangon
15587,30/06/19 20:38,Mint Sauce,1,0.5,10,Yangon
15585,30/06/19 19:47,Mint Sauce,1,0.5,4,Yangon
15584,30/06/19 19:46,Mint Sauce,2,0.5,6,Yangon
15583,30/06/19 19:39,Onion Chutney,1,0.5,4,Yangon
15578,30/06/19 18:25,Red Sauce,1,0.5,8,Yangon
15578,30/06/19 18:25,Mango Chutney,1,0.5,8,Yangon
15567,29/06/19 20:18,Red Sauce,1,0.5,6,Yangon
15560,29/06/19 19:00,Onion Chutney,1,0.5,8,Yangon
15560,29/06/19 19:00,Mint Sauce,1,0.5,8,Yangon
15558,29/06/19 18:15,Mango Chutney,1,0.5,13,Yangon
15558,29/06/19 18:15,Mint Sauce,2,0.5,13,Yangon
15558,29/06/19 18:15,Onion Chutney,2,0.5,13,Yangon
15558,29/06/19 18:15,Red Sauce,1,0.5,13,Yangon
15558,29/06/19 18:15,Lime Pickle,1,0.5,13,Yangon
15554,29/06/19 16:07,Onion Chutney,1,0.5,7,Yangon
15546,28/06/19 20:23,Mango Chutney,1,0.5,7,Yangon
15545,28/06/19 20:06,Onion Chutney,2,0.5,6,Yangon
15538,28/06/19 18:50,Red Sauce,1,0.5,9,Yangon
15537,28/06/19 18:47,Mango Chutney,2,0.5,10,Yangon
15536,28/06/19 18:43,Mango Chutney,2,0.5,9,Yangon
15536,28/06/19 18:43,Red Sauce,2,0.5,9,Yangon
15534,28/06/19 18:34,Onion Chutney,1,0.5,5,Yangon
15532,28/06/19 18:22,Mango Chutney,1,0.5,5,Yangon
15530,28/06/19 17:52,Mango Chutney,2,0.5,9,Yangon
15525,27/06/19 20:16,Mint Sauce,1,0.5,5,Yangon
15523,27/06/19 19:47,Lime Pickle,1,0.5,7,Yangon
15518,26/06/19 20:06,Onion Chutney,2,0.5,5,Yangon
15517,26/06/19 19:49,Lime Pickle,1,0.5,5,Yangon
15515,26/06/19 18:40,Mango Chutney,2,0.5,6,Yangon
15513,26/06/19 17:46,Mango Chutney,2,0.5,8,Yangon
15512,26/06/19 17:42,Onion Chutney,2,0.5,6,Yangon
15494,24/06/19 19:00,Mango Chutney,1,0.5,4,Yangon
15487,23/06/19 20:37,Mint Sauce,2,0.5,8,Yangon
15487,23/06/19 20:37,Mango Chutney,1,0.5,8,Yangon
15481,23/06/19 18:21,Red Sauce,1,0.5,7,Yangon
15479,23/06/19 17:53,Mango Chutney,1,0.5,10,Yangon
15478,23/06/19 17:50,Mango Chutney,1,0.5,6,Yangon
15477,23/06/19 17:33,Red Sauce,1,0.5,8,Yangon
15467,22/06/19 19:58,Mint Sauce,1,0.5,4,Yangon
15466,22/06/19 19:38,Mint Sauce,1,0.5,7,Yangon
15465,22/06/19 19:29,Mango Chutney,2,0.5,8,Yangon
15465,22/06/19 19:29,Onion Chutney,2,0.5,8,Yangon
15461,22/06/19 19:04,Mango Chutney,1,0.5,11,Yangon
15461,22/06/19 19:04,Mint Sauce,1,0.5,11,Yangon
15461,22/06/19 19:04,Red Sauce,1,0.5,11,Yangon
15458,22/06/19 18:30,Mango Chutney,1,0.5,6,Yangon
15456,22/06/19 17:49,Mango Chutney,1,0.5,7,Yangon
15456,22/06/19 17:49,Mint Sauce,1,0.5,7,Yangon
15447,21/06/19 19:47,Mint Sauce,2,0.5,10,Yangon
15445,21/06/19 19:14,Onion Chutney,1,0.5,8,Yangon
15445,21/06/19 19:14,Mint Sauce,1,0.5,8,Yangon
15443,21/06/19 18:47,Mint Sauce,1,0.5,7,Yangon
15443,21/06/19 18:47,Onion Chutney,1,0.5,7,Yangon
15442,21/06/19 18:46,Mango Chutney,1,0.5,6,Yangon
15440,21/06/19 18:40,Mango Chutney,1,0.5,5,Yangon
15440,21/06/19 18:40,Mint Sauce,1,0.5,5,Yangon
15437,21/06/19 18:29,Mango Chutney,2,0.5,6,Yangon
15436,21/06/19 18:24,Red Sauce,1,0.5,8,Yangon
15436,21/06/19 18:24,Mint Sauce,1,0.5,8,Yangon
15433,21/06/19 17:35,Mango Chutney,1,0.5,9,Yangon
15427,20/06/19 18:56,Mango Chutney,1,0.5,5,Yangon
15419,19/06/19 19:25,Onion Chutney,1,0.5,6,Yangon
15419,19/06/19 19:25,Red Sauce,1,0.5,6,Yangon
15417,19/06/19 18:48,Mango Chutney,1,0.5,6,Yangon
15414,19/06/19 17:52,Mango Chutney,1,0.5,5,Yangon
15406,18/06/19 19:23,Mango Chutney,1,0.5,5,Yangon
15391,17/06/19 18:44,Mint Sauce,1,0.5,9,Yangon
15391,17/06/19 18:44,Mango Chutney,1,0.5,9,Yangon
15390,17/06/19 18:44,Mint Sauce,1,0.5,6,Yangon
15388,17/06/19 18:02,Mango Chutney,1,0.5,9,Yangon
15388,17/06/19 18:02,Mint Sauce,1,0.5,9,Yangon
15387,17/06/19 12:12,Lime Pickle,1,0.5,4,Yangon
15382,16/06/19 19:31,Mango Chutney,1,0.5,5,Yangon
15378,16/06/19 19:09,Mango Chutney,1,0.5,7,Yangon
15378,16/06/19 19:09,Mint Sauce,2,0.5,7,Yangon
15373,16/06/19 18:29,Onion Chutney,2,0.5,7,Yangon
15355,15/06/19 20:21,Red Sauce,1,0.5,8,Yangon
15351,15/06/19 19:36,Red Sauce,2,0.5,6,Yangon
15349,15/06/19 19:20,Mint Sauce,2,0.5,6,Yangon
15347,15/06/19 18:58,Mint Sauce,1,0.5,9,Yangon
15347,15/06/19 18:58,Onion Chutney,2,0.5,9,Yangon
15346,15/06/19 18:58,Lime Pickle,1,0.5,4,Yangon
15343,15/06/19 18:50,Mint Sauce,2,0.5,8,Yangon
15343,15/06/19 18:50,Onion Chutney,1,0.5,8,Yangon
15343,15/06/19 18:50,Red Sauce,2,0.5,8,Yangon
15339,14/06/19 21:50,Onion Chutney,1,0.5,5,Yangon
15336,14/06/19 20:01,Mango Chutney,1,0.5,4,Yangon
15335,14/06/19 20:01,Mango Chutney,1,0.5,5,Yangon
15332,14/06/19 19:41,Mint Sauce,2,0.5,11,Yangon
15332,14/06/19 19:41,Onion Chutney,1,0.5,11,Yangon
15332,14/06/19 19:41,Mango Chutney,1,0.5,11,Yangon
15330,14/06/19 19:32,Mango Chutney,1,0.5,9,Yangon
15330,14/06/19 19:32,Red Sauce,1,0.5,9,Yangon
15329,14/06/19 19:14,Mango Chutney,1,0.5,6,Yangon
15329,14/06/19 19:14,Mint Sauce,1,0.5,6,Yangon
15326,14/06/19 18:09,Mango Chutney,1,0.5,9,Yangon
15318,13/06/19 20:18,Mango Chutney,4,0.5,8,Yangon
15318,13/06/19 20:18,Mint Sauce,5,0.5,8,Yangon
15312,13/06/19 17:45,Mango Chutney,1,0.5,6,Yangon
15309,12/06/19 19:51,Mango Chutney,1,0.5,6,Yangon
15306,12/06/19 18:42,Onion Chutney,2,0.5,9,Yangon
15306,12/06/19 18:42,Mint Sauce,1,0.5,9,Yangon
15306,12/06/19 18:42,Mango Chutney,2,0.5,9,Yangon
15305,12/06/19 17:23,Mint Sauce,1,0.5,5,Yangon
15303,12/06/19 16:50,Mango Chutney,1,0.5,8,Yangon
15303,12/06/19 16:50,Onion Chutney,1,0.5,8,Yangon
15301,11/06/19 20:45,Onion Chutney,1,0.5,5,Yangon
15298,11/06/19 19:19,Mango Chutney,2,0.5,8,Yangon
15286,10/06/19 17:10,Mango Chutney,1,0.5,10,Yangon
15286,10/06/19 17:10,Mint Sauce,2,0.5,10,Yangon
15268,09/06/19 14:08,Mango Chutney,1,0.5,9,Yangon
15262,08/06/19 22:08,Mint Sauce,1,0.5,5,Yangon
15262,08/06/19 22:08,Onion Chutney,1,0.5,5,Yangon
15256,08/06/19 20:30,Mango Chutney,1,0.5,8,Yangon
15256,08/06/19 20:30,Mint Sauce,1,0.5,8,Yangon
15253,08/06/19 19:38,Mint Sauce,1,0.5,11,Yangon
15253,08/06/19 19:38,Mango Chutney,1,0.5,11,Yangon
15251,08/06/19 19:22,Onion Chutney,1,0.5,7,Yangon
15249,08/06/19 19:13,Mint Sauce,1,0.5,4,Yangon
15244,08/06/19 17:43,Red Sauce,1,0.5,9,Yangon
15240,08/06/19 17:05,Onion Chutney,1,0.5,5,Yangon
15224,07/06/19 19:26,Mint Sauce,1,0.5,5,Yangon
15220,07/06/19 18:48,Mint Sauce,1,0.5,5,Yangon
15217,07/06/19 18:28,Onion Chutney,2,0.5,7,Yangon
15216,07/06/19 18:21,Mango Chutney,1,0.5,14,Yangon
15216,07/06/19 18:21,Onion Chutney,3,0.5,14,Yangon
15213,07/06/19 18:12,Onion Chutney,1,0.5,14,Yangon
15213,07/06/19 18:12,Mint Sauce,2,0.5,14,Yangon
15211,07/06/19 18:04,Mango Chutney,2,0.5,8,Yangon
15211,07/06/19 18:04,Onion Chutney,2,0.5,8,Yangon
15210,07/06/19 17:49,Mint Sauce,2,0.5,5,Yangon
15210,07/06/19 17:49,Onion Chutney,1,0.5,5,Yangon
15204,06/06/19 18:59,Mango Chutney,1,0.5,6,Yangon
15199,05/06/19 21:08,Mango Chutney,1,0.5,8,Yangon
15199,05/06/19 21:08,Mint Sauce,1,0.5,8,Yangon
15199,05/06/19 21:08,Onion Chutney,1,0.5,8,Yangon
15199,05/06/19 21:08,Red Sauce,1,0.5,8,Yangon
15197,05/06/19 20:44,Mango Chutney,1,0.5,7,Yangon
15197,05/06/19 20:44,Mint Sauce,1,0.5,7,Yangon
15191,05/06/19 11:29,Mint Sauce,1,0.5,11,Yangon
15191,05/06/19 11:29,Lime Pickle,1,0.5,11,Yangon
15186,04/06/19 20:08,Onion Chutney,1,0.5,6,Yangon
15186,04/06/19 20:08,Red Sauce,1,0.5,6,Yangon
15186,04/06/19 20:08,Mint Sauce,1,0.5,6,Yangon
15174,04/06/19 17:58,Mango Chutney,2,0.5,11,Yangon
15174,04/06/19 17:58,Mint Sauce,1,0.5,11,Yangon
15173,04/06/19 13:38,Mango Chutney,1,0.5,4,Yangon
15171,04/06/19 12:10,Lime Pickle,1,0.5,11,Yangon
15171,04/06/19 12:10,Mint Sauce,1,0.5,11,Yangon
15166,03/06/19 18:51,Mango Chutney,1,0.5,6,Yangon
15161,02/06/19 19:18,Red Sauce,1,0.5,5,Yangon
15158,02/06/19 18:35,Mango Chutney,1,0.5,10,Yangon
15158,02/06/19 18:35,Mint Sauce,1,0.5,10,Yangon
15157,02/06/19 17:43,Mango Chutney,1,0.5,5,Yangon
15156,02/06/19 17:09,Mango Chutney,1,0.5,6,Yangon
15155,02/06/19 16:55,Mango Chutney,1,0.5,9,Yangon
15155,02/06/19 16:55,Red Sauce,1,0.5,9,Yangon
15149,01/06/19 20:06,Mint Sauce,1,0.5,8,Naypyitaw
15149,01/06/19 20:06,Red Sauce,1,0.5,8,Naypyitaw
15146,01/06/19 19:42,Mint Sauce,1,0.5,8,Naypyitaw
15141,01/06/19 18:45,Lime Pickle,1,0.5,8,Naypyitaw
15140,01/06/19 18:33,Mint Sauce,1,0.5,5,Naypyitaw
15127,31/05/19 19:51,Mango Chutney,1,0.5,8,Naypyitaw
15127,31/05/19 19:51,Mint Sauce,2,0.5,8,Naypyitaw
15126,31/05/19 19:48,Mango Chutney,2,0.5,9,Naypyitaw
15120,31/05/19 18:43,Mint Sauce,1,0.5,8,Naypyitaw
15119,31/05/19 18:26,Mango Chutney,1,0.5,6,Naypyitaw
15113,31/05/19 17:30,Mango Chutney,2,0.5,8,Naypyitaw
15113,31/05/19 17:30,Onion Chutney,2,0.5,8,Naypyitaw
15105,30/05/19 18:21,Lime Pickle,1,0.5,6,Naypyitaw
15104,30/05/19 18:20,Mint Sauce,2,0.5,5,Naypyitaw
15104,30/05/19 18:20,Onion Chutney,1,0.5,5,Naypyitaw
15103,30/05/19 18:09,Mango Chutney,1,0.5,6,Naypyitaw
15099,29/05/19 18:24,Mango Chutney,1,0.5,9,Naypyitaw
15099,29/05/19 18:24,Mint Sauce,1,0.5,9,Naypyitaw
15099,29/05/19 18:24,Onion Chutney,2,0.5,9,Naypyitaw
15099,29/05/19 18:24,Red Sauce,1,0.5,9,Naypyitaw
15091,28/05/19 20:01,Onion Chutney,1,0.5,6,Naypyitaw
15091,28/05/19 20:01,Red Sauce,1,0.5,6,Naypyitaw
15089,28/05/19 19:24,Mint Sauce,1,0.5,8,Naypyitaw
15089,28/05/19 19:24,Onion Chutney,1,0.5,8,Naypyitaw
15086,28/05/19 19:07,Mango Chutney,2,0.5,8,Naypyitaw
15084,28/05/19 18:56,Mint Sauce,1,0.5,6,Naypyitaw
15070,27/05/19 17:42,Mint Sauce,1,0.5,8,Naypyitaw
15066,27/05/19 17:31,Mango Chutney,1,0.5,8,Naypyitaw
15066,27/05/19 17:31,Onion Chutney,1,0.5,8,Naypyitaw
15056,26/05/19 20:31,Mint Sauce,2,0.5,6,Naypyitaw
15056,26/05/19 20:31,Red Sauce,1,0.5,6,Naypyitaw
15054,26/05/19 20:23,Mint Sauce,2,0.5,6,Naypyitaw
15051,26/05/19 19:42,Mango Chutney,2,0.5,8,Naypyitaw
15045,26/05/19 18:25,Mango Chutney,1,0.5,9,Naypyitaw
15044,26/05/19 18:05,Mango Chutney,1,0.5,7,Naypyitaw
15043,26/05/19 17:46,Mint Sauce,2,0.5,11,Naypyitaw
15043,26/05/19 17:46,Lime Pickle,1,0.5,11,Naypyitaw
15041,26/05/19 16:21,Mint Sauce,1,0.5,9,Naypyitaw
15038,25/05/19 22:15,Mango Chutney,1,0.5,6,Naypyitaw
15029,25/05/19 20:07,Mango Chutney,1,0.5,8,Naypyitaw
15029,25/05/19 20:07,Onion Chutney,1,0.5,8,Naypyitaw
15028,25/05/19 19:54,Mango Chutney,1,0.5,8,Naypyitaw
15028,25/05/19 19:54,Mint Sauce,1,0.5,8,Naypyitaw
15028,25/05/19 19:54,Red Sauce,1,0.5,8,Naypyitaw
15028,25/05/19 19:54,Onion Chutney,1,0.5,8,Naypyitaw
15027,25/05/19 19:52,Mint Sauce,1,0.5,5,Naypyitaw
15026,25/05/19 19:43,Mango Chutney,1,0.5,9,Naypyitaw
15026,25/05/19 19:43,Mint Sauce,1,0.5,9,Naypyitaw
15016,25/05/19 18:22,Mint Sauce,2,0.5,11,Naypyitaw
15016,25/05/19 18:22,Onion Chutney,2,0.5,11,Naypyitaw
15016,25/05/19 18:22,Red Sauce,1,0.5,11,Naypyitaw
15016,25/05/19 18:22,Lime Pickle,1,0.5,11,Naypyitaw
15014,25/05/19 18:09,Mango Chutney,1,0.5,8,Naypyitaw
